hour,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,year,month,day
15.0,5,0.0,54,15,Partly cloudy,2017,2,5
16.0,4,0.0,59,17,Partly cloudy,2017,2,5
17.0,3,0.0,64,20,Partly cloudy,2017,2,5
18.0,3,0.0,70,22,Partly cloudy,2017,2,5
19.0,2,0.0,72,22,Partly cloudy,2017,2,5
20.0,2,0.0,75,21,Partly cloudy,2017,2,5
21.0,2,0.0,77,21,Partly cloudy,2017,2,5
22.0,1,0.0,80,20,Partly cloudy,2017,2,5
23.0,1,0.0,82,20,Clear,2017,2,5
0.0,1,0.0,85,19,Clear,2017,2,6
1.0,1,0.0,84,19,Clear,2017,2,6
2.0,1,0.0,82,20,Clear,2017,2,6
3.0,1,0.0,81,20,Clear,2017,2,6
4.0,1,0.0,79,16,Clear,2017,2,6
5.0,1,0.0,76,12,Clear,2017,2,6
6.0,1,0.0,74,8,Sunny,2017,2,6
7.0,2,0.0,69,10,Sunny,2017,2,6
8.0,2,0.0,64,12,Sunny,2017,2,6
9.0,3,0.0,59,14,Sunny,2017,2,6
10.0,4,0.0,58,13,Sunny,2017,2,6
11.0,5,0.0,57,12,Sunny,2017,2,6
12.0,6,0.0,56,10,Sunny,2017,2,6
13.0,6,0.0,59,10,Sunny,2017,2,6
14.0,7,0.0,61,9,Sunny,2017,2,6
15.0,7,0.0,64,9,Sunny,2017,2,6
16.0,6,0.0,69,9,Sunny,2017,2,6
17.0,5,0.0,74,10,Sunny,2017,2,6
18.0,4,0.0,79,10,Clear,2017,2,6
19.0,4,0.0,81,10,Clear,2017,2,6
20.0,3,0.0,83,10,Clear,2017,2,6
21.0,3,0.0,85,10,Clear,2017,2,6
22.0,3,0.0,86,7,Clear,2017,2,6
23.0,3,0.0,87,5,Clear,2017,2,6
0.0,3,0.0,88,3,Clear,2017,2,7
1.0,3,0.0,88,3,Clear,2017,2,7
2.0,3,0.0,88,3,Partly cloudy,2017,2,7
3.0,3,0.0,88,3,Partly cloudy,2017,2,7
4.0,4,0.0,89,4,Partly cloudy,2017,2,7
5.0,4,0.0,89,5,Cloudy,2017,2,7
6.0,4,0.0,89,6,Cloudy,2017,2,7
7.0,4,0.0,89,8,Cloudy,2017,2,7
8.0,4,0.2,88,10,Light drizzle,2017,2,7
9.0,4,0.3,88,13,Light drizzle,2017,2,7
10.0,4,0.1,90,13,Light drizzle,2017,2,7
11.0,4,0.0,92,13,Overcast,2017,2,7
12.0,4,0.0,94,13,Overcast,2017,2,7
13.0,3,0.0,94,14,Overcast,2017,2,7
14.0,3,0.3,94,16,Light rain,2017,2,7
15.0,3,0.4,94,18,Light rain,2017,2,7
16.0,3,0.2,95,17,Light rain,2017,2,7
17.0,3,0.2,96,16,Light drizzle,2017,2,7
18.0,3,0.3,97,15,Light drizzle,2017,2,7
19.0,3,0.2,97,15,Light drizzle,2017,2,7
20.0,4,0.0,97,14,Cloudy,2017,2,7
21.0,4,0.0,97,13,Cloudy,2017,2,7
22.0,5,0.0,97,9,Cloudy,2017,2,7
23.0,6,0.2,97,6,Light rain shower,2017,2,7
0.0,7,0.4,97,3,Light rain shower,2017,2,8
1.0,7,0.2,97,8,Light rain shower,2017,2,8
2.0,8,0.9,97,14,Moderate rain,2017,2,8
3.0,9,1.2,98,20,Moderate rain,2017,2,8
4.0,9,0.6,97,15,Moderate rain,2017,2,8
5.0,9,0.8,97,11,Patchy light rain,2017,2,8
6.0,10,1.0,97,6,Patchy light rain,2017,2,8
7.0,10,0.5,94,10,Patchy light rain,2017,2,8
8.0,11,0.0,91,14,Sunny,2017,2,8
9.0,11,0.0,88,19,Sunny,2017,2,8
10.0,12,0.0,82,16,Sunny,2017,2,8
11.0,12,0.0,77,13,Sunny,2017,2,8
12.0,12,0.0,71,10,Sunny,2017,2,8
13.0,11,0.0,73,12,Sunny,2017,2,8
14.0,11,0.0,75,15,Partly cloudy,2017,2,8
15.0,11,0.0,77,17,Partly cloudy,2017,2,8
16.0,9,0.0,80,16,Partly cloudy,2017,2,8
17.0,8,0.0,82,15,Partly cloudy,2017,2,8
18.0,7,0.0,85,15,Partly cloudy,2017,2,8
19.0,6,0.0,86,14,Partly cloudy,2017,2,8
20.0,6,0.0,88,13,Partly cloudy,2017,2,8
21.0,6,0.0,89,12,Partly cloudy,2017,2,8
22.0,5,0.0,87,13,Partly cloudy,2017,2,8
23.0,4,0.0,85,14,Cloudy,2017,2,8
0.0,3,0.0,82,15,Cloudy,2017,2,9
1.0,3,0.0,81,19,Cloudy,2017,2,9
2.0,2,0.3,80,23,Heavy snow,2017,2,9
3.0,2,0.4,79,26,Heavy snow,2017,2,9
4.0,1,0.2,85,29,Heavy snow,2017,2,9
5.0,-0,2.3,91,32,Blizzard,2017,2,9
6.0,-1,3.1,97,35,Blizzard,2017,2,9
7.0,-1,1.6,96,37,Blizzard,2017,2,9
8.0,-1,2.6,96,38,Blizzard,2017,2,9
9.0,-2,3.5,95,40,Blizzard,2017,2,9
10.0,-2,1.7,94,39,Blizzard,2017,2,9
11.0,-2,0.6,92,38,Blizzard,2017,2,9
12.0,-2,0.8,91,36,Blizzard,2017,2,9
13.0,-3,0.4,89,38,Blizzard,2017,2,9
14.0,-4,0.3,86,40,Blizzard,2017,2,9
15.0,-5,0.4,84,42,Blizzard,2017,2,9
16.0,-6,0.2,84,38,Blizzard,2017,2,9
17.0,-7,0.0,83,35,Sunny,2017,2,9
18.0,-8,0.0,83,31,Clear,2017,2,9
19.0,-8,0.0,82,31,Clear,2017,2,9
20.0,-8,0.0,81,32,Clear,2017,2,9
21.0,-8,0.0,80,32,Clear,2017,2,9
22.0,-8,0.0,81,28,Clear,2017,2,9
23.0,-8,0.0,81,25,Cloudy,2017,2,9
0.0,-8,0.0,81,21,Cloudy,2017,2,10
1.0,-8,0.0,82,25,Cloudy,2017,2,10
2.0,-7,0.0,83,28,Clear,2017,2,10
3.0,-7,0.0,84,32,Clear,2017,2,10
4.0,-7,0.0,83,28,Clear,2017,2,10
5.0,-7,0.0,82,24,Clear,2017,2,10
6.0,-7,0.0,82,20,Sunny,2017,2,10
7.0,-6,0.0,81,23,Sunny,2017,2,10
8.0,-6,0.0,80,26,Patchy light snow,2017,2,10
9.0,-5,0.0,79,29,Patchy light snow,2017,2,10
10.0,-4,0.0,79,27,Patchy light snow,2017,2,10
11.0,-3,0.0,78,24,Light snow showers,2017,2,10
12.0,-3,0.0,78,22,Light snow showers,2017,2,10
13.0,-2,0.0,79,22,Light snow showers,2017,2,10
14.0,-2,0.0,80,22,Moderate or heavy snow showers,2017,2,10
15.0,-2,0.0,81,22,Moderate or heavy snow showers,2017,2,10
16.0,-2,0.0,82,20,Moderate or heavy snow showers,2017,2,10
17.0,-3,0.0,83,18,Overcast,2017,2,10
18.0,-4,0.0,85,15,Overcast,2017,2,10
19.0,-3,0.0,84,14,Overcast,2017,2,10
20.0,-3,0.1,84,13,Moderate snow,2017,2,10
21.0,-3,0.1,83,12,Moderate snow,2017,2,10
22.0,-2,0.0,79,12,Moderate snow,2017,2,10
23.0,-1,0.0,76,12,Overcast,2017,2,10
0.0,-1,0.0,72,11,Overcast,2017,2,11
1.0,-0,0.0,73,13,Overcast,2017,2,11
2.0,0,0.0,74,15,Partly cloudy,2017,2,11
3.0,1,0.0,75,17,Partly cloudy,2017,2,11
4.0,0,0.0,77,14,Partly cloudy,2017,2,11
5.0,-1,0.0,80,11,Clear,2017,2,11
6.0,-1,0.0,82,9,Sunny,2017,2,11
7.0,-0,0.0,84,10,Sunny,2017,2,11
8.0,1,0.0,85,11,Cloudy,2017,2,11
9.0,2,0.0,86,12,Cloudy,2017,2,11
10.0,3,0.0,88,10,Cloudy,2017,2,11
11.0,3,0.0,90,8,Partly cloudy,2017,2,11
12.0,4,0.0,93,6,Partly cloudy,2017,2,11
13.0,4,0.0,93,7,Partly cloudy,2017,2,11
14.0,5,0.0,94,7,Mist,2017,2,11
15.0,5,0.0,95,8,Mist,2017,2,11
16.0,5,0.0,94,7,Mist,2017,2,11
17.0,4,0.0,94,6,Partly cloudy,2017,2,11
18.0,4,0.0,93,6,Partly cloudy,2017,2,11
19.0,4,0.0,92,7,Partly cloudy,2017,2,11
20.0,4,0.0,92,7,Partly cloudy,2017,2,11
21.0,4,0.0,91,8,Partly cloudy,2017,2,11
22.0,3,0.0,93,10,Partly cloudy,2017,2,11
23.0,2,0.0,94,12,Overcast,2017,2,11
0.0,2,0.1,96,14,Overcast,2017,2,12
1.0,1,0.0,95,16,Overcast,2017,2,12
2.0,1,0.3,95,18,Light freezing rain,2017,2,12
3.0,1,0.4,94,21,Light freezing rain,2017,2,12
4.0,-0,0.2,94,19,Light freezing rain,2017,2,12
5.0,-1,0.6,94,17,Light freezing rain,2017,2,12
6.0,-1,0.8,94,15,Light freezing rain,2017,2,12
7.0,-1,0.4,94,19,Light freezing rain,2017,2,12
8.0,-1,0.7,94,22,Light sleet,2017,2,12
9.0,-1,0.9,95,25,Light sleet,2017,2,12
10.0,0,0.4,95,22,Light sleet,2017,2,12
11.0,1,2.1,95,19,Moderate rain,2017,2,12
12.0,2,2.8,95,16,Moderate rain,2017,2,12
13.0,2,1.4,96,16,Moderate rain,2017,2,12
14.0,2,0.9,96,16,Moderate rain,2017,2,12
15.0,2,1.2,97,16,Moderate rain,2017,2,12
16.0,2,0.6,97,17,Moderate rain,2017,2,12
17.0,2,1.1,98,18,Moderate rain,2017,2,12
18.0,2,1.5,99,19,Moderate rain,2017,2,12
19.0,1,0.8,97,18,Moderate rain,2017,2,12
20.0,0,0.0,95,18,Clear,2017,2,12
21.0,-1,0.0,92,17,Clear,2017,2,12
22.0,0,0.0,91,21,Clear,2017,2,12
23.0,1,0.0,89,25,Partly cloudy,2017,2,12
0.0,2,0.0,87,29,Partly cloudy,2017,2,13
1.0,2,0.0,85,33,Partly cloudy,2017,2,13
2.0,1,0.0,84,37,Blowing snow,2017,2,13
3.0,0,0.0,82,41,Blowing snow,2017,2,13
4.0,-0,0.0,82,39,Blowing snow,2017,2,13
5.0,-1,0.0,82,36,Cloudy,2017,2,13
6.0,-1,0.0,82,33,Cloudy,2017,2,13
7.0,-0,0.0,81,38,Cloudy,2017,2,13
8.0,0,0.0,80,43,Blowing snow,2017,2,13
9.0,1,0.0,80,48,Blowing snow,2017,2,13
10.0,1,0.0,80,44,Blowing snow,2017,2,13
11.0,1,0.0,80,40,Blowing snow,2017,2,13
12.0,2,0.0,80,37,Blowing snow,2017,2,13
13.0,1,0.0,80,37,Blowing snow,2017,2,13
14.0,1,0.0,79,37,Blowing snow,2017,2,13
15.0,1,0.0,79,37,Blowing snow,2017,2,13
16.0,-0,0.0,80,34,Blowing snow,2017,2,13
17.0,-1,0.0,81,31,Patchy snow possible,2017,2,13
18.0,-2,0.0,82,28,Patchy snow possible,2017,2,13
19.0,-2,0.0,82,29,Patchy snow possible,2017,2,13
20.0,-3,0.0,82,29,Clear,2017,2,13
21.0,-3,0.0,81,30,Clear,2017,2,13
22.0,-3,0.0,81,26,Clear,2017,2,13
23.0,-3,0.0,81,22,Partly cloudy,2017,2,13
0.0,-4,0.0,81,18,Partly cloudy,2017,2,14
1.0,-4,0.0,81,18,Partly cloudy,2017,2,14
2.0,-4,0.0,81,17,Clear,2017,2,14
3.0,-4,0.0,80,17,Clear,2017,2,14
4.0,-4,0.0,80,15,Clear,2017,2,14
5.0,-4,0.0,81,14,Clear,2017,2,14
6.0,-4,0.0,81,13,Sunny,2017,2,14
7.0,-3,0.0,78,12,Sunny,2017,2,14
8.0,-1,0.0,74,12,Sunny,2017,2,14
9.0,-0,0.0,71,12,Sunny,2017,2,14
10.0,1,0.0,71,12,Sunny,2017,2,14
11.0,3,0.0,70,12,Sunny,2017,2,14
12.0,4,0.0,70,12,Sunny,2017,2,14
13.0,4,0.0,71,13,Sunny,2017,2,14
14.0,4,0.0,71,13,Sunny,2017,2,14
15.0,5,0.0,72,14,Sunny,2017,2,14
16.0,3,0.0,75,14,Sunny,2017,2,14
17.0,2,0.0,77,13,Sunny,2017,2,14
18.0,1,0.0,80,13,Clear,2017,2,14
19.0,1,0.0,81,14,Clear,2017,2,14
20.0,1,0.0,82,16,Clear,2017,2,14
21.0,1,0.0,83,17,Clear,2017,2,14
22.0,1,0.0,84,15,Clear,2017,2,14
23.0,1,0.0,85,14,Clear,2017,2,14
0.0,1,0.0,86,12,Clear,2017,2,15
1.0,1,0.0,87,11,Clear,2017,2,15
2.0,1,0.0,88,11,Clear,2017,2,15
3.0,1,0.0,89,10,Clear,2017,2,15
4.0,1,0.0,89,9,Clear,2017,2,15
5.0,1,0.0,89,7,Partly cloudy,2017,2,15
6.0,1,0.0,89,5,Partly cloudy,2017,2,15
7.0,2,0.0,88,6,Partly cloudy,2017,2,15
8.0,3,0.0,86,6,Partly cloudy,2017,2,15
9.0,4,0.0,84,6,Partly cloudy,2017,2,15
10.0,5,0.0,83,5,Partly cloudy,2017,2,15
11.0,6,0.0,82,4,Cloudy,2017,2,15
12.0,7,0.0,81,3,Cloudy,2017,2,15
13.0,6,0.0,81,8,Cloudy,2017,2,15
14.0,6,0.3,82,13,Light rain shower,2017,2,15
15.0,6,0.4,82,18,Light rain shower,2017,2,15
16.0,5,0.2,82,22,Light rain shower,2017,2,15
17.0,4,0.5,83,26,Blizzard,2017,2,15
18.0,2,0.7,83,30,Blizzard,2017,2,15
19.0,2,0.3,83,29,Blizzard,2017,2,15
20.0,1,0.0,82,28,Patchy light snow,2017,2,15
21.0,1,0.0,81,26,Patchy light snow,2017,2,15
22.0,0,0.0,81,25,Patchy light snow,2017,2,15
23.0,-0,0.0,80,24,Clear,2017,2,15
0.0,-0,0.0,80,23,Clear,2017,2,16
1.0,-1,0.0,79,25,Clear,2017,2,16
2.0,-1,0.0,77,28,Patchy moderate snow,2017,2,16
3.0,-1,0.0,76,30,Patchy moderate snow,2017,2,16
4.0,-1,0.0,76,28,Patchy moderate snow,2017,2,16
5.0,-2,0.0,75,26,Partly cloudy,2017,2,16
6.0,-2,0.0,75,23,Partly cloudy,2017,2,16
7.0,-1,0.0,71,26,Partly cloudy,2017,2,16
8.0,-1,0.0,68,29,Blowing snow,2017,2,16
9.0,-0,0.0,64,32,Blowing snow,2017,2,16
10.0,0,0.0,64,32,Blowing snow,2017,2,16
11.0,0,0.0,63,31,Cloudy,2017,2,16
12.0,1,0.0,63,31,Cloudy,2017,2,16
13.0,1,0.0,63,32,Cloudy,2017,2,16
14.0,0,0.0,64,33,Light snow,2017,2,16
15.0,0,0.0,65,35,Light snow,2017,2,16
16.0,-0,0.0,66,32,Light snow,2017,2,16
17.0,-1,0.0,68,29,Partly cloudy,2017,2,16
18.0,-1,0.0,69,26,Partly cloudy,2017,2,16
19.0,-1,0.0,69,27,Partly cloudy,2017,2,16
20.0,-2,0.0,70,28,Clear,2017,2,16
21.0,-2,0.0,70,29,Clear,2017,2,16
22.0,-2,0.0,70,26,Clear,2017,2,16
23.0,-2,0.0,70,24,Clear,2017,2,16
0.0,-3,0.0,71,21,Clear,2017,2,17
1.0,-3,0.0,71,22,Clear,2017,2,17
2.0,-3,0.0,71,24,Clear,2017,2,17
3.0,-3,0.0,71,25,Clear,2017,2,17
4.0,-3,0.0,71,23,Clear,2017,2,17
5.0,-3,0.0,71,22,Clear,2017,2,17
6.0,-3,0.0,71,21,Sunny,2017,2,17
7.0,-2,0.0,68,22,Sunny,2017,2,17
8.0,-1,0.0,64,24,Sunny,2017,2,17
9.0,-1,0.0,61,26,Sunny,2017,2,17
10.0,1,0.0,59,23,Sunny,2017,2,17
11.0,2,0.0,57,21,Sunny,2017,2,17
12.0,3,0.0,55,18,Sunny,2017,2,17
13.0,3,0.0,56,19,Sunny,2017,2,17
14.0,3,0.0,58,20,Sunny,2017,2,17
15.0,4,0.0,59,20,Sunny,2017,2,17
16.0,3,0.0,64,18,Sunny,2017,2,17
17.0,2,0.0,69,16,Partly cloudy,2017,2,17
18.0,1,0.0,74,14,Partly cloudy,2017,2,17
19.0,1,0.0,75,13,Partly cloudy,2017,2,17
20.0,1,0.0,76,13,Clear,2017,2,17
21.0,1,0.0,77,12,Clear,2017,2,17
22.0,1,0.0,75,11,Clear,2017,2,17
23.0,1,0.0,72,9,Clear,2017,2,17
0.0,1,0.0,70,7,Clear,2017,2,18
1.0,1,0.0,68,8,Clear,2017,2,18
2.0,1,0.0,66,8,Clear,2017,2,18
3.0,2,0.0,63,8,Clear,2017,2,18
4.0,2,0.0,62,9,Clear,2017,2,18
5.0,2,0.0,61,9,Clear,2017,2,18
6.0,2,0.0,60,9,Sunny,2017,2,18
7.0,3,0.0,58,13,Sunny,2017,2,18
8.0,4,0.0,56,17,Sunny,2017,2,18
9.0,5,0.0,54,21,Sunny,2017,2,18
10.0,7,0.0,58,18,Sunny,2017,2,18
11.0,8,0.0,63,15,Sunny,2017,2,18
12.0,10,0.0,67,13,Sunny,2017,2,18
13.0,10,0.0,69,15,Sunny,2017,2,18
14.0,11,0.0,72,17,Sunny,2017,2,18
15.0,11,0.0,75,19,Sunny,2017,2,18
16.0,10,0.0,78,20,Sunny,2017,2,18
17.0,9,0.0,82,20,Sunny,2017,2,18
18.0,8,0.0,85,21,Clear,2017,2,18
19.0,8,0.0,86,20,Clear,2017,2,18
20.0,8,0.0,87,20,Clear,2017,2,18
21.0,8,0.0,87,19,Clear,2017,2,18
22.0,8,0.0,88,19,Clear,2017,2,18
23.0,8,0.0,89,19,Clear,2017,2,18
0.0,8,0.0,89,19,Clear,2017,2,19
1.0,8,0.0,90,19,Clear,2017,2,19
2.0,8,0.0,91,19,Clear,2017,2,19
3.0,8,0.0,92,18,Clear,2017,2,19
4.0,8,0.0,93,15,Clear,2017,2,19
5.0,7,0.0,93,11,Clear,2017,2,19
6.0,7,0.0,93,7,Sunny,2017,2,19
7.0,9,0.0,90,9,Sunny,2017,2,19
8.0,10,0.0,87,12,Sunny,2017,2,19
9.0,12,0.0,84,14,Sunny,2017,2,19
10.0,12,0.0,80,14,Sunny,2017,2,19
11.0,13,0.0,77,14,Sunny,2017,2,19
12.0,13,0.0,74,14,Sunny,2017,2,19
13.0,13,0.0,73,15,Sunny,2017,2,19
14.0,13,0.0,73,17,Sunny,2017,2,19
15.0,13,0.0,72,18,Sunny,2017,2,19
16.0,12,0.0,77,14,Sunny,2017,2,19
17.0,11,0.0,82,10,Sunny,2017,2,19
18.0,10,0.0,87,6,Clear,2017,2,19
19.0,10,0.0,87,10,Clear,2017,2,19
20.0,10,0.0,88,14,Clear,2017,2,19
21.0,10,0.0,88,18,Clear,2017,2,19
22.0,9,0.0,86,18,Clear,2017,2,19
23.0,8,0.0,85,17,Clear,2017,2,19
0.0,7,0.0,83,17,Clear,2017,2,20
1.0,7,0.0,83,18,Clear,2017,2,20
2.0,6,0.0,83,18,Clear,2017,2,20
3.0,6,0.0,83,19,Clear,2017,2,20
4.0,5,0.0,84,18,Clear,2017,2,20
5.0,5,0.0,84,16,Clear,2017,2,20
6.0,5,0.0,84,14,Sunny,2017,2,20
7.0,6,0.0,79,16,Sunny,2017,2,20
8.0,7,0.0,74,17,Sunny,2017,2,20
9.0,8,0.0,69,19,Sunny,2017,2,20
10.0,8,0.0,66,18,Sunny,2017,2,20
11.0,8,0.0,63,17,Sunny,2017,2,20
12.0,9,0.0,60,16,Sunny,2017,2,20
13.0,9,0.0,60,17,Sunny,2017,2,20
14.0,9,0.0,61,18,Sunny,2017,2,20
15.0,9,0.0,61,19,Sunny,2017,2,20
16.0,7,0.0,65,18,Sunny,2017,2,20
17.0,6,0.0,70,17,Sunny,2017,2,20
18.0,5,0.0,74,15,Clear,2017,2,20
19.0,4,0.0,71,17,Clear,2017,2,20
20.0,4,0.0,68,18,Clear,2017,2,20
21.0,3,0.0,66,19,Clear,2017,2,20
22.0,3,0.0,67,17,Clear,2017,2,20
23.0,2,0.0,68,15,Clear,2017,2,20
0.0,2,0.0,69,13,Clear,2017,2,21
1.0,2,0.0,68,12,Clear,2017,2,21
2.0,2,0.0,68,12,Clear,2017,2,21
3.0,2,0.0,67,12,Clear,2017,2,21
4.0,1,0.0,69,10,Clear,2017,2,21
5.0,1,0.0,70,9,Clear,2017,2,21
6.0,1,0.0,72,8,Sunny,2017,2,21
7.0,2,0.0,68,9,Sunny,2017,2,21
8.0,4,0.0,64,9,Sunny,2017,2,21
9.0,5,0.0,60,10,Sunny,2017,2,21
10.0,6,0.0,60,10,Sunny,2017,2,21
11.0,6,0.0,60,11,Partly cloudy,2017,2,21
12.0,7,0.0,61,11,Partly cloudy,2017,2,21
13.0,7,0.0,63,14,Partly cloudy,2017,2,21
14.0,7,0.0,65,16,Partly cloudy,2017,2,21
15.0,6,0.0,67,19,Partly cloudy,2017,2,21
16.0,6,0.0,70,17,Partly cloudy,2017,2,21
17.0,5,0.0,74,15,Sunny,2017,2,21
18.0,4,0.0,77,13,Clear,2017,2,21
19.0,4,0.0,79,13,Clear,2017,2,21
20.0,4,0.0,80,14,Partly cloudy,2017,2,21
21.0,4,0.0,82,15,Partly cloudy,2017,2,21
22.0,4,0.0,82,13,Partly cloudy,2017,2,21
23.0,4,0.0,83,12,Cloudy,2017,2,21
0.0,4,0.0,83,10,Cloudy,2017,2,22
1.0,4,0.0,82,10,Cloudy,2017,2,22
2.0,4,0.0,82,10,Cloudy,2017,2,22
3.0,4,0.0,81,10,Cloudy,2017,2,22
4.0,4,0.0,82,8,Cloudy,2017,2,22
5.0,4,0.0,82,7,Partly cloudy,2017,2,22
6.0,4,0.0,83,5,Partly cloudy,2017,2,22
7.0,5,0.0,80,7,Partly cloudy,2017,2,22
8.0,6,0.0,78,9,Partly cloudy,2017,2,22
9.0,7,0.0,75,10,Partly cloudy,2017,2,22
10.0,9,0.0,73,8,Partly cloudy,2017,2,22
11.0,10,0.0,71,6,Partly cloudy,2017,2,22
12.0,12,0.0,70,4,Partly cloudy,2017,2,22
13.0,12,0.0,71,5,Partly cloudy,2017,2,22
14.0,12,0.0,73,6,Partly cloudy,2017,2,22
15.0,12,0.0,75,8,Partly cloudy,2017,2,22
16.0,11,0.0,79,7,Partly cloudy,2017,2,22
17.0,10,0.0,84,7,Sunny,2017,2,22
18.0,9,0.0,88,6,Clear,2017,2,22
19.0,9,0.0,89,8,Clear,2017,2,22
20.0,8,0.0,89,9,Clear,2017,2,22
21.0,8,0.0,90,10,Clear,2017,2,22
22.0,8,0.0,90,9,Clear,2017,2,22
23.0,7,0.0,91,8,Clear,2017,2,22
0.0,7,0.0,92,7,Clear,2017,2,23
1.0,7,0.0,92,8,Clear,2017,2,23
2.0,7,0.0,92,8,Clear,2017,2,23
3.0,7,0.0,92,9,Clear,2017,2,23
4.0,7,0.0,93,7,Clear,2017,2,23
5.0,7,0.0,95,6,Mist,2017,2,23
6.0,6,0.0,96,5,Mist,2017,2,23
7.0,7,0.0,94,7,Mist,2017,2,23
8.0,9,0.0,92,10,Partly cloudy,2017,2,23
9.0,10,0.0,90,12,Partly cloudy,2017,2,23
10.0,11,0.0,88,11,Partly cloudy,2017,2,23
11.0,12,0.0,85,10,Cloudy,2017,2,23
12.0,13,0.0,83,10,Cloudy,2017,2,23
13.0,14,0.0,83,12,Cloudy,2017,2,23
14.0,14,0.0,83,14,Partly cloudy,2017,2,23
15.0,14,0.0,83,15,Partly cloudy,2017,2,23
16.0,13,0.0,87,14,Partly cloudy,2017,2,23
17.0,12,0.0,91,13,Mist,2017,2,23
18.0,11,0.0,95,11,Mist,2017,2,23
19.0,11,0.0,95,11,Mist,2017,2,23
20.0,11,0.3,95,12,Patchy rain possible,2017,2,23
21.0,11,0.4,95,12,Patchy rain possible,2017,2,23
22.0,11,0.2,96,12,Patchy rain possible,2017,2,23
23.0,11,0.5,96,11,Light rain shower,2017,2,23
0.0,11,1.0,97,11,Light rain shower,2017,2,24
1.0,10,0.5,96,12,Light rain shower,2017,2,24
2.0,10,0.0,96,12,Clear,2017,2,24
3.0,10,0.0,95,13,Clear,2017,2,24
4.0,10,0.0,95,11,Clear,2017,2,24
5.0,10,0.0,95,10,Partly cloudy,2017,2,24
6.0,9,0.0,96,8,Partly cloudy,2017,2,24
7.0,11,0.0,92,10,Partly cloudy,2017,2,24
8.0,12,0.0,88,13,Sunny,2017,2,24
9.0,14,0.0,84,15,Sunny,2017,2,24
10.0,15,0.0,81,16,Sunny,2017,2,24
11.0,16,0.0,78,16,Sunny,2017,2,24
12.0,17,0.0,75,17,Sunny,2017,2,24
13.0,16,0.0,77,19,Sunny,2017,2,24
14.0,16,0.0,79,21,Sunny,2017,2,24
15.0,16,0.0,81,23,Sunny,2017,2,24
16.0,15,0.0,85,23,Sunny,2017,2,24
17.0,14,0.0,89,22,Partly cloudy,2017,2,24
18.0,13,0.0,93,22,Partly cloudy,2017,2,24
19.0,12,0.0,94,21,Partly cloudy,2017,2,24
20.0,12,0.0,95,21,Partly cloudy,2017,2,24
21.0,12,0.0,96,20,Partly cloudy,2017,2,24
22.0,12,0.0,96,17,Partly cloudy,2017,2,24
23.0,11,0.0,96,15,Partly cloudy,2017,2,24
0.0,11,0.0,96,12,Partly cloudy,2017,2,25
1.0,11,0.0,96,13,Partly cloudy,2017,2,25
2.0,11,0.0,97,14,Partly cloudy,2017,2,25
3.0,10,0.0,97,15,Partly cloudy,2017,2,25
4.0,10,0.0,97,13,Partly cloudy,2017,2,25
5.0,10,0.0,97,11,Partly cloudy,2017,2,25
6.0,10,0.0,97,9,Partly cloudy,2017,2,25
7.0,11,0.0,94,13,Partly cloudy,2017,2,25
8.0,12,0.0,92,17,Partly cloudy,2017,2,25
9.0,12,0.0,89,21,Partly cloudy,2017,2,25
10.0,13,0.0,87,21,Partly cloudy,2017,2,25
11.0,14,0.0,85,22,Partly cloudy,2017,2,25
12.0,15,0.0,84,22,Partly cloudy,2017,2,25
13.0,14,0.0,87,24,Partly cloudy,2017,2,25
14.0,14,0.0,90,27,Cloudy,2017,2,25
15.0,13,0.0,93,29,Cloudy,2017,2,25
16.0,13,0.0,93,25,Cloudy,2017,2,25
17.0,13,1.4,94,22,Moderate or heavy rain shower,2017,2,25
18.0,13,1.8,95,19,Moderate or heavy rain shower,2017,2,25
19.0,11,0.9,90,19,Moderate or heavy rain shower,2017,2,25
20.0,10,0.3,85,19,Patchy rain possible,2017,2,25
21.0,9,0.4,80,19,Patchy rain possible,2017,2,25
22.0,7,0.2,79,19,Patchy rain possible,2017,2,25
23.0,6,0.4,78,19,Patchy light rain,2017,2,25
0.0,5,0.7,77,18,Patchy light rain,2017,2,26
1.0,4,0.4,75,22,Patchy light rain,2017,2,26
2.0,3,0.0,73,25,Patchy snow possible,2017,2,26
3.0,2,0.0,71,29,Patchy snow possible,2017,2,26
4.0,2,0.0,71,27,Patchy snow possible,2017,2,26
5.0,2,0.0,72,25,Clear,2017,2,26
6.0,1,0.0,72,23,Sunny,2017,2,26
7.0,2,0.0,68,24,Sunny,2017,2,26
8.0,2,0.0,63,26,Blowing snow,2017,2,26
9.0,3,0.0,59,28,Blowing snow,2017,2,26
10.0,3,0.0,56,26,Blowing snow,2017,2,26
11.0,4,0.0,54,24,Cloudy,2017,2,26
12.0,5,0.0,52,23,Cloudy,2017,2,26
13.0,5,0.0,51,23,Cloudy,2017,2,26
14.0,4,0.0,51,23,Partly cloudy,2017,2,26
15.0,4,0.0,50,23,Partly cloudy,2017,2,26
16.0,4,0.0,53,22,Partly cloudy,2017,2,26
17.0,3,0.0,56,20,Sunny,2017,2,26
18.0,3,0.0,58,19,Clear,2017,2,26
19.0,2,0.0,59,18,Clear,2017,2,26
20.0,2,0.0,61,17,Clear,2017,2,26
21.0,2,0.0,62,17,Clear,2017,2,26
22.0,2,0.0,62,15,Clear,2017,2,26
23.0,2,0.0,62,14,Clear,2017,2,26
