year,month,day,hour,ausleihen,holidays,weekday,workday,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,starttime,rueckgaben1stunde,rueckgaben1woche,rueckgaben2woche,rueckgaben3woche,rueckgaben2,ausleihpredict
2017,7,27,13,20,0,3,1,25.0,0.1,70.0,7.0,3,2017-07-27 13:00:00,22,14,24,18,20.0,17.13852
2017,7,27,14,10,0,3,1,25.0,0.2,72.0,8.0,3,2017-07-27 14:00:00,20,15,16,9,10.0,13.1658125
2017,7,27,15,12,0,3,1,25.0,0.3,75.0,9.0,3,2017-07-27 15:00:00,10,13,19,23,12.0,15.27326
2017,7,27,16,21,0,3,1,25.0,0.2,75.0,7.0,3,2017-07-27 16:00:00,12,29,11,31,21.0,17.129145
2017,7,27,17,32,0,3,1,25.0,0.3,76.0,6.0,3,2017-07-27 17:00:00,21,37,18,25,32.0,45.365463
2017,7,27,18,45,0,3,1,25.0,0.4,77.0,4.0,3,2017-07-27 18:00:00,32,51,16,56,45.0,55.604076
2017,7,27,19,24,0,3,1,24.0,0.2,78.0,5.0,3,2017-07-27 19:00:00,45,30,22,38,24.0,34.355824
2017,7,27,20,26,0,3,1,24.0,0.1,80.0,5.0,3,2017-07-27 20:00:00,24,19,22,32,26.0,25.09296
2017,7,27,21,18,0,3,1,24.0,0.1,81.0,5.0,3,2017-07-27 21:00:00,26,14,10,18,18.0,16.276575
2017,7,27,22,13,0,3,1,24.0,0.0,82.0,5.0,3,2017-07-27 22:00:00,18,7,13,14,13.0,7.510035
2017,7,27,23,4,0,3,1,24.0,0.2,83.0,5.0,1,2017-07-27 23:00:00,13,2,2,8,4.0,7.1933513
2017,7,28,0,3,0,4,1,24.0,0.5,84.0,5.0,1,2017-07-28 00:00:00,4,4,1,3,3.0,2.6894503
2017,7,28,1,1,0,4,1,23.0,0.2,84.0,5.0,1,2017-07-28 01:00:00,3,3,4,3,3.0,0.0
2017,7,28,5,2,0,4,1,23.0,0.1,79.0,6.0,1,2017-07-28 05:00:00,0,3,2,1,2.0,0.0
2017,7,28,6,17,0,4,1,24.0,0.1,77.0,6.0,1,2017-07-28 06:00:00,2,9,4,7,17.0,4.1962657
2017,7,28,7,39,0,4,1,25.0,0.0,71.0,7.0,1,2017-07-28 07:00:00,17,22,16,18,39.0,13.869675
2017,7,28,8,64,0,4,1,26.0,0.0,65.0,8.0,1,2017-07-28 08:00:00,39,49,21,20,64.0,22.411697
2017,7,28,9,51,0,4,1,27.0,0.0,60.0,9.0,1,2017-07-28 09:00:00,64,36,4,10,51.0,19.604559
2017,7,28,10,14,0,4,1,28.0,0.0,56.0,7.0,1,2017-07-28 10:00:00,51,15,3,2,14.0,15.905522
2017,7,28,11,18,0,4,1,30.0,0.0,52.0,6.0,1,2017-07-28 11:00:00,14,20,3,4,18.0,0.0
2017,7,28,12,19,0,4,1,31.0,0.0,48.0,4.0,1,2017-07-28 12:00:00,18,22,14,1,19.0,15.516966
2017,7,28,13,11,0,4,1,30.0,0.0,50.0,5.0,1,2017-07-28 13:00:00,19,24,6,13,11.0,12.552225
2017,7,28,14,9,0,4,1,30.0,0.0,52.0,5.0,1,2017-07-28 14:00:00,11,40,17,21,21.0,16.109343
2017,7,28,15,22,0,4,1,30.0,0.0,55.0,6.0,1,2017-07-28 15:00:00,9,29,14,24,22.0,16.307032
2017,7,28,16,29,0,4,1,29.0,0.0,57.0,6.0,1,2017-07-28 16:00:00,22,31,12,23,29.0,28.958426
2017,7,28,17,38,0,4,1,28.0,0.0,60.0,7.0,1,2017-07-28 17:00:00,29,23,11,44,38.0,58.11002
2017,7,28,18,53,0,4,1,27.0,0.0,63.0,8.0,1,2017-07-28 18:00:00,38,33,17,36,53.0,47.63134
2017,7,28,19,25,0,4,1,26.0,0.0,64.0,9.0,1,2017-07-28 19:00:00,53,43,17,30,25.0,33.091152
2017,7,28,20,15,0,4,1,25.0,0.3,64.0,10.0,3,2017-07-28 20:00:00,25,28,11,25,15.0,22.052305
2017,7,28,21,6,0,4,1,25.0,0.4,65.0,11.0,3,2017-07-28 21:00:00,15,21,5,2,6.0,9.899164
2017,7,28,22,3,0,4,1,24.0,0.2,64.0,14.0,3,2017-07-28 22:00:00,6,11,6,10,10.0,6.2833066
2017,7,29,0,7,0,5,0,23.0,0.6,61.0,21.0,3,2017-07-29 00:00:00,8,0,3,3,7.0,3.4303136
2017,7,29,8,5,0,5,0,21.0,0.1,58.0,25.0,3,2017-07-29 08:00:00,2,9,7,15,5.0,8.55731
2017,7,29,9,11,0,5,0,21.0,0.1,58.0,26.0,3,2017-07-29 09:00:00,5,18,21,14,11.0,13.1316185
2017,7,29,10,29,0,5,0,22.0,0.1,56.0,25.0,3,2017-07-29 10:00:00,11,38,23,36,29.0,22.3296
2017,7,29,11,40,0,5,0,23.0,0.1,54.0,24.0,3,2017-07-29 11:00:00,29,45,43,44,40.0,40.956093
2017,7,29,12,31,0,5,0,25.0,0.1,51.0,22.0,3,2017-07-29 12:00:00,40,48,53,75,31.0,55.54622
2017,7,29,13,39,0,5,0,25.0,0.1,50.0,22.0,3,2017-07-29 13:00:00,31,54,52,65,39.0,49.561794
2017,7,29,14,53,0,5,0,25.0,0.0,49.0,21.0,2,2017-07-29 14:00:00,39,53,71,44,53.0,49.022682
2017,7,29,15,68,0,5,0,25.0,0.0,47.0,21.0,2,2017-07-29 15:00:00,53,40,42,64,68.0,51.42779
2017,7,29,16,51,0,5,0,25.0,0.0,48.0,19.0,2,2017-07-29 16:00:00,68,42,56,38,51.0,53.277298
2017,7,29,17,28,0,5,0,25.0,0.0,48.0,18.0,1,2017-07-29 17:00:00,51,34,38,42,28.0,43.54151
2017,7,29,18,36,0,5,0,24.0,0.0,48.0,17.0,1,2017-07-29 18:00:00,28,30,43,55,36.0,48.2173
2017,7,29,19,27,0,5,0,23.0,0.0,48.0,17.0,1,2017-07-29 19:00:00,36,24,26,52,27.0,36.41413
2017,7,29,20,30,0,5,0,22.0,0.0,48.0,17.0,1,2017-07-29 20:00:00,27,16,42,36,30.0,26.954075
2017,7,29,21,19,0,5,0,21.0,0.0,48.0,17.0,1,2017-07-29 21:00:00,30,8,22,29,19.0,23.486555
2017,7,29,22,12,0,5,0,21.0,0.0,48.0,18.0,1,2017-07-29 22:00:00,19,6,6,17,12.0,13.548456
2017,7,29,23,6,0,5,0,20.0,0.0,49.0,18.0,1,2017-07-29 23:00:00,12,2,14,7,6.0,10.212663
2017,7,30,1,4,0,6,0,20.0,0.0,50.0,17.0,1,2017-07-30 01:00:00,0,1,2,3,4.0,2.221087
2017,7,30,7,5,0,6,0,21.0,0.0,48.0,13.0,1,2017-07-30 07:00:00,0,7,8,4,5.0,6.072019
2017,7,30,8,5,0,6,0,23.0,0.0,44.0,13.0,1,2017-07-30 08:00:00,5,7,11,12,11.0,8.813852
2017,7,30,9,25,0,6,0,25.0,0.0,41.0,13.0,1,2017-07-30 09:00:00,5,16,15,19,25.0,12.317645
2017,7,30,10,40,0,6,0,26.0,0.0,40.0,10.0,1,2017-07-30 10:00:00,25,23,29,21,40.0,22.883665
2017,7,30,11,49,0,6,0,27.0,0.0,38.0,7.0,1,2017-07-30 11:00:00,40,22,33,50,49.0,38.007294
2017,7,30,12,40,0,6,0,28.0,0.0,37.0,5.0,1,2017-07-30 12:00:00,49,15,58,38,40.0,39.029602
2017,7,30,13,71,0,6,0,29.0,0.0,37.0,4.0,1,2017-07-30 13:00:00,40,17,33,66,71.0,41.964405
2017,7,30,14,52,0,6,0,29.0,0.0,38.0,3.0,1,2017-07-30 14:00:00,71,31,50,36,52.0,48.59369
2017,7,30,15,55,0,6,0,30.0,0.0,38.0,3.0,1,2017-07-30 15:00:00,52,53,56,30,55.0,44.926384
2017,7,30,16,42,0,6,0,29.0,0.0,40.0,3.0,1,2017-07-30 16:00:00,55,40,67,48,42.0,53.093483
2017,7,30,17,64,0,6,0,29.0,0.0,42.0,3.0,1,2017-07-30 17:00:00,42,57,43,74,64.0,51.038296
2017,7,30,18,64,0,6,0,28.0,0.0,44.0,3.0,1,2017-07-30 18:00:00,64,39,55,55,64.0,57.397
2017,7,30,19,52,0,6,0,27.0,0.0,46.0,3.0,1,2017-07-30 19:00:00,64,25,38,51,52.0,44.204674
2017,7,30,20,58,0,6,0,26.0,0.0,47.0,4.0,1,2017-07-30 20:00:00,52,21,36,36,58.0,35.10736
2017,7,30,21,12,0,6,0,25.0,0.0,49.0,5.0,1,2017-07-30 21:00:00,58,14,17,16,12.0,32.057602
2017,7,30,22,11,0,6,0,24.0,0.0,49.0,7.0,1,2017-07-30 22:00:00,12,4,7,13,11.0,9.331699
2017,7,30,23,8,0,6,0,24.0,0.0,50.0,9.0,1,2017-07-30 23:00:00,11,3,12,3,8.0,6.728525
2017,7,31,0,8,0,0,1,24.0,0.0,50.0,11.0,1,2017-07-31 00:00:00,8,0,1,3,8.0,4.7304025
2017,7,31,5,2,0,0,1,24.0,0.0,55.0,6.0,1,2017-07-31 05:00:00,0,1,1,3,2.0,0.0
2017,7,31,6,14,0,0,1,25.0,0.0,56.0,5.0,1,2017-07-31 06:00:00,2,1,19,16,14.0,5.232639
2017,7,31,7,36,0,0,1,26.0,0.0,54.0,4.0,1,2017-07-31 07:00:00,14,14,39,30,36.0,17.226469
2017,7,31,8,92,0,0,1,27.0,0.0,53.0,4.0,1,2017-07-31 08:00:00,36,39,71,85,92.0,29.05232
2017,7,31,9,40,0,0,1,29.0,0.0,52.0,3.0,1,2017-07-31 09:00:00,92,8,30,43,40.0,24.164951
2017,7,31,10,20,0,0,1,30.0,0.0,48.0,3.0,1,2017-07-31 10:00:00,40,3,13,21,20.0,11.128424
2017,7,31,11,12,0,0,1,31.0,0.0,44.0,3.0,1,2017-07-31 11:00:00,20,1,21,21,12.0,13.135115
2017,7,31,12,23,0,0,1,32.0,0.0,40.0,3.0,1,2017-07-31 12:00:00,12,9,14,13,23.0,14.371708
2017,7,31,13,19,0,0,1,31.0,0.0,42.0,3.0,1,2017-07-31 13:00:00,23,8,13,14,19.0,13.73976
2017,7,31,14,24,0,0,1,31.0,0.0,44.0,2.0,1,2017-07-31 14:00:00,19,14,24,18,24.0,14.454779
2017,7,31,15,24,0,0,1,31.0,0.0,45.0,2.0,1,2017-07-31 15:00:00,24,26,19,21,24.0,22.184956
2017,7,31,16,21,0,0,1,30.0,0.0,47.0,4.0,1,2017-07-31 16:00:00,24,6,22,11,21.0,17.842916
2017,7,31,17,35,0,0,1,29.0,0.0,49.0,6.0,1,2017-07-31 17:00:00,21,36,37,37,35.0,61.19044
2017,7,31,18,61,0,0,1,28.0,0.0,50.0,9.0,1,2017-07-31 18:00:00,35,42,75,57,61.0,82.58878
2017,7,31,19,78,0,0,1,28.0,0.0,53.0,8.0,1,2017-07-31 19:00:00,61,37,51,41,78.0,49.37201
2017,7,31,20,36,0,0,1,27.0,0.1,56.0,8.0,3,2017-07-31 20:00:00,78,29,47,38,36.0,44.780743
2017,7,31,21,23,0,0,1,26.0,0.1,58.0,8.0,3,2017-07-31 21:00:00,36,19,13,19,23.0,25.316961
2017,7,31,22,7,0,0,1,26.0,0.0,60.0,7.0,3,2017-07-31 22:00:00,23,2,6,12,7.0,11.279419
2017,7,31,23,12,0,0,1,26.0,0.1,62.0,7.0,1,2017-07-31 23:00:00,7,5,7,10,12.0,4.914247
2017,8,1,5,4,0,1,1,26.0,0.0,68.0,6.0,1,2017-08-01 05:00:00,1,3,1,1,4.0,2.4946816
2017,8,1,6,16,0,1,1,26.0,0.0,67.0,6.0,1,2017-08-01 06:00:00,4,7,13,17,16.0,6.9385247
2017,8,1,7,42,0,1,1,28.0,0.0,63.0,5.0,1,2017-08-01 07:00:00,16,41,47,38,42.0,19.935274
2017,8,1,8,79,0,1,1,29.0,0.0,58.0,5.0,1,2017-08-01 08:00:00,42,65,64,65,79.0,34.187607
2017,8,1,9,55,0,1,1,31.0,0.0,54.0,4.0,1,2017-08-01 09:00:00,79,40,52,28,55.0,27.421274
2017,8,1,10,18,0,1,1,32.0,0.0,50.0,3.0,1,2017-08-01 10:00:00,55,15,11,8,18.0,14.894048
2017,8,1,11,18,0,1,1,32.0,0.0,45.0,2.0,1,2017-08-01 11:00:00,18,18,10,14,18.0,13.906397
2017,8,1,12,25,0,1,1,33.0,0.0,41.0,1.0,1,2017-08-01 12:00:00,18,17,21,14,25.0,13.963203
2017,8,1,13,22,0,1,1,33.0,0.0,41.0,4.0,1,2017-08-01 13:00:00,25,13,23,23,22.0,17.67992
2017,8,1,14,16,0,1,1,33.0,0.0,42.0,6.0,1,2017-08-01 14:00:00,22,13,19,9,16.0,14.920936
2017,8,1,15,26,0,1,1,33.0,0.0,42.0,8.0,1,2017-08-01 15:00:00,16,23,18,14,26.0,21.38209
2017,8,1,16,14,0,1,1,32.0,0.0,44.0,8.0,1,2017-08-01 16:00:00,26,27,27,15,14.0,23.166727
2017,8,1,17,33,0,1,1,31.0,0.0,47.0,9.0,1,2017-08-01 17:00:00,14,42,42,30,33.0,54.84838
2017,8,1,18,65,0,1,1,30.0,0.0,50.0,9.0,1,2017-08-01 18:00:00,33,74,67,54,65.0,75.969795
2017,8,1,19,63,0,1,1,29.0,0.0,54.0,10.0,1,2017-08-01 19:00:00,65,47,57,49,63.0,61.756462
2017,8,1,20,35,0,1,1,28.0,0.2,58.0,10.0,3,2017-08-01 20:00:00,63,29,35,34,35.0,44.03414
2017,8,1,21,23,0,1,1,27.0,0.3,61.0,10.0,3,2017-08-01 21:00:00,35,25,16,21,23.0,21.279615
2017,8,1,22,7,0,1,1,27.0,0.1,64.0,8.0,3,2017-08-01 22:00:00,23,11,15,11,7.0,14.203558
2017,8,1,23,4,0,1,1,26.0,0.6,66.0,6.0,3,2017-08-01 23:00:00,7,7,16,5,4.0,8.832582
2017,8,2,5,2,0,2,1,25.0,0.9,72.0,4.0,4,2017-08-02 05:00:00,2,2,1,1,2.0,0.0
2017,8,2,6,15,0,2,1,25.0,1.2,71.0,3.0,4,2017-08-02 06:00:00,2,24,14,18,15.0,4.128968
2017,8,2,7,29,0,2,1,26.0,0.6,67.0,4.0,4,2017-08-02 07:00:00,15,28,36,25,29.0,21.33086
2017,8,2,8,63,0,2,1,27.0,1.9,63.0,5.0,4,2017-08-02 08:00:00,29,82,60,53,63.0,36.480865
2017,8,2,9,42,0,2,1,28.0,2.5,60.0,6.0,4,2017-08-02 09:00:00,63,55,40,36,42.0,22.585527
2017,8,2,10,21,0,2,1,29.0,1.3,56.0,7.0,4,2017-08-02 10:00:00,42,14,16,24,21.0,17.548246
2017,8,2,11,21,0,2,1,30.0,1.9,52.0,8.0,4,2017-08-02 11:00:00,21,20,13,16,21.0,13.946901
2017,8,2,12,17,0,2,1,31.0,2.5,48.0,9.0,4,2017-08-02 12:00:00,21,28,24,21,17.0,21.108908
2017,8,2,13,7,0,2,1,30.0,1.3,52.0,9.0,4,2017-08-02 13:00:00,17,29,19,17,19.0,16.552252
2017,8,2,14,8,0,2,1,29.0,2.5,55.0,8.0,4,2017-08-02 14:00:00,7,24,20,14,20.0,19.01966
2017,8,2,15,22,0,2,1,28.0,3.3,59.0,7.0,4,2017-08-02 15:00:00,8,28,22,22,22.0,20.50743
2017,8,2,16,22,0,2,1,28.0,1.7,59.0,6.0,4,2017-08-02 16:00:00,22,32,22,24,22.0,23.83505
2017,8,2,17,16,0,2,1,28.0,2.5,60.0,4.0,4,2017-08-02 17:00:00,22,34,30,25,16.0,51.95105
2017,8,2,18,30,0,2,1,28.0,3.3,60.0,3.0,4,2017-08-02 18:00:00,16,74,55,64,64.0,66.110245
2017,8,2,19,33,0,2,1,27.0,1.7,63.0,3.0,4,2017-08-02 19:00:00,30,73,27,51,33.0,55.697197
2017,8,2,20,31,0,2,1,26.0,0.0,67.0,4.0,1,2017-08-02 20:00:00,33,38,24,36,31.0,37.226036
2017,8,2,21,26,0,2,1,25.0,0.0,71.0,5.0,1,2017-08-02 21:00:00,31,17,23,19,26.0,19.217579
2017,8,2,22,23,0,2,1,25.0,0.0,72.0,5.0,1,2017-08-02 22:00:00,26,7,14,7,23.0,14.89419
2017,8,2,23,7,0,2,1,24.0,0.1,73.0,5.0,3,2017-08-02 23:00:00,23,8,4,4,7.0,6.176812
2017,8,3,0,3,0,3,1,24.0,0.2,74.0,5.0,3,2017-08-03 00:00:00,7,2,1,3,3.0,0.0
2017,8,3,5,1,0,3,1,24.0,0.1,74.0,2.0,1,2017-08-03 05:00:00,0,3,4,1,3.0,0.0
2017,8,3,6,18,0,3,1,24.0,0.1,73.0,3.0,1,2017-08-03 06:00:00,1,20,18,13,18.0,5.1124854
2017,8,3,7,29,0,3,1,25.0,0.0,69.0,4.0,1,2017-08-03 07:00:00,18,31,27,28,29.0,19.281057
2017,8,3,8,74,0,3,1,27.0,0.0,64.0,5.0,1,2017-08-03 08:00:00,29,75,49,61,74.0,35.10618
2017,8,3,9,53,0,3,1,28.0,0.0,59.0,6.0,1,2017-08-03 09:00:00,74,50,38,25,53.0,25.29259
2017,8,3,10,20,0,3,1,29.0,0.0,56.0,9.0,1,2017-08-03 10:00:00,53,27,10,23,20.0,16.738995
2017,8,3,11,11,0,3,1,29.0,0.0,52.0,12.0,1,2017-08-03 11:00:00,20,27,7,11,11.0,12.976269
2017,8,3,12,20,0,3,1,30.0,0.0,49.0,15.0,1,2017-08-03 12:00:00,11,22,13,21,20.0,18.89102
2017,8,3,13,13,0,3,1,30.0,0.0,51.0,16.0,1,2017-08-03 13:00:00,20,20,14,24,13.0,16.728449
2017,8,3,14,19,0,3,1,30.0,0.1,52.0,16.0,3,2017-08-03 14:00:00,13,10,15,16,19.0,12.342328
2017,8,3,15,19,0,3,1,29.0,0.1,53.0,16.0,3,2017-08-03 15:00:00,19,12,13,19,19.0,14.430668
2017,8,3,16,18,0,3,1,29.0,0.0,56.0,14.0,3,2017-08-03 16:00:00,19,21,29,11,18.0,17.051493
2017,8,3,17,39,0,3,1,28.0,0.4,58.0,12.0,3,2017-08-03 17:00:00,18,32,37,18,39.0,43.410873
2017,8,3,18,63,0,3,1,27.0,0.6,61.0,10.0,3,2017-08-03 18:00:00,39,45,51,16,63.0,50.976776
2017,8,3,19,43,0,3,1,27.0,0.3,64.0,11.0,3,2017-08-03 19:00:00,63,24,30,22,43.0,39.76967
2017,8,3,20,27,0,3,1,26.0,1.1,68.0,11.0,4,2017-08-03 20:00:00,43,26,19,22,27.0,29.523712
2017,8,3,21,19,0,3,1,26.0,1.5,71.0,12.0,4,2017-08-03 21:00:00,27,18,14,10,19.0,12.881479
2017,8,3,22,10,0,3,1,25.0,0.7,72.0,10.0,4,2017-08-03 22:00:00,19,13,7,13,10.0,11.766385
2017,8,3,23,8,0,3,1,25.0,1.6,73.0,9.0,4,2017-08-03 23:00:00,10,4,2,2,8.0,3.463358
2017,8,4,0,5,0,4,1,24.0,3.3,75.0,7.0,4,2017-08-04 00:00:00,8,3,4,1,5.0,2.8280408
2017,8,4,5,2,0,4,1,24.0,1.4,77.0,10.0,4,2017-08-04 05:00:00,0,2,3,2,2.0,0.0
2017,8,4,6,12,0,4,1,24.0,1.9,76.0,9.0,4,2017-08-04 06:00:00,2,17,9,4,12.0,5.4053893
2017,8,4,7,4,0,4,1,25.0,0.9,72.0,11.0,4,2017-08-04 07:00:00,12,39,22,16,22.0,16.0897
2017,8,4,8,22,0,4,1,26.0,1.6,68.0,14.0,4,2017-08-04 08:00:00,4,64,49,21,49.0,22.09772
2017,8,4,9,27,0,4,1,27.0,2.1,64.0,16.0,4,2017-08-04 09:00:00,22,51,36,4,27.0,17.133286
2017,8,4,10,12,0,4,1,28.0,1.0,59.0,17.0,4,2017-08-04 10:00:00,27,14,15,3,12.0,16.346468
2017,8,4,11,18,0,4,1,29.0,1.3,55.0,17.0,4,2017-08-04 11:00:00,12,18,20,3,18.0,17.014477
2017,8,4,12,14,0,4,1,30.0,1.7,50.0,18.0,4,2017-08-04 12:00:00,18,19,22,14,14.0,14.219607
2017,8,4,13,20,0,4,1,29.0,0.8,50.0,20.0,4,2017-08-04 13:00:00,14,11,24,6,20.0,15.071263
2017,8,4,14,26,0,4,1,29.0,0.0,50.0,21.0,1,2017-08-04 14:00:00,20,9,40,17,26.0,16.926376
2017,8,4,15,33,0,4,1,29.0,0.0,49.0,23.0,1,2017-08-04 15:00:00,26,22,29,14,33.0,23.302202
2017,8,4,16,43,0,4,1,28.0,0.0,54.0,22.0,1,2017-08-04 16:00:00,33,29,31,12,43.0,31.69555
2017,8,4,17,49,0,4,1,27.0,0.0,59.0,22.0,1,2017-08-04 17:00:00,43,38,23,11,49.0,52.632973
2017,8,4,18,36,0,4,1,26.0,0.0,64.0,21.0,1,2017-08-04 18:00:00,49,53,33,17,36.0,48.5868
2017,8,4,19,31,0,4,1,26.0,0.0,68.0,20.0,1,2017-08-04 19:00:00,36,25,43,17,31.0,33.719772
2017,8,4,20,38,0,4,1,25.0,0.0,73.0,19.0,1,2017-08-04 20:00:00,31,15,28,11,38.0,22.038162
2017,8,4,21,16,0,4,1,24.0,0.0,77.0,18.0,1,2017-08-04 21:00:00,38,6,21,5,16.0,16.139297
2017,8,4,22,10,0,4,1,24.0,0.0,78.0,17.0,1,2017-08-04 22:00:00,16,3,11,6,10.0,8.997822
2017,8,4,23,5,0,4,1,24.0,0.0,80.0,15.0,1,2017-08-04 23:00:00,10,8,6,3,5.0,5.8333874
2017,8,5,1,7,0,5,0,24.0,0.0,80.0,14.0,1,2017-08-05 01:00:00,9,1,16,2,7.0,0.0
2017,8,5,8,7,0,5,0,23.0,1.5,79.0,12.0,4,2017-08-05 08:00:00,1,5,9,7,7.0,8.0459385
2017,8,5,9,10,0,5,0,23.0,2.0,79.0,17.0,4,2017-08-05 09:00:00,7,11,18,21,10.0,12.100519
2017,8,5,10,22,0,5,0,24.0,1.0,70.0,16.0,4,2017-08-05 10:00:00,10,29,38,23,22.0,18.289639
2017,8,5,11,36,0,5,0,26.0,1.1,60.0,15.0,4,2017-08-05 11:00:00,22,40,45,43,36.0,38.973427
2017,8,5,12,24,0,5,0,28.0,1.5,51.0,14.0,4,2017-08-05 12:00:00,36,31,48,53,24.0,44.25216
2017,8,5,13,58,0,5,0,27.0,0.8,48.0,17.0,4,2017-08-05 13:00:00,24,39,54,52,58.0,42.229805
2017,8,5,14,59,0,5,0,27.0,0.0,46.0,19.0,1,2017-08-05 14:00:00,58,53,53,71,59.0,52.26198
2017,8,5,15,58,0,5,0,27.0,0.0,44.0,22.0,1,2017-08-05 15:00:00,59,68,40,42,58.0,54.029465
2017,8,5,16,53,0,5,0,26.0,0.0,46.0,21.0,1,2017-08-05 16:00:00,58,51,42,56,53.0,51.05581
2017,8,5,17,65,0,5,0,25.0,0.0,48.0,20.0,1,2017-08-05 17:00:00,53,28,34,38,65.0,39.99399
2017,8,5,18,55,0,5,0,25.0,0.0,50.0,19.0,1,2017-08-05 18:00:00,65,36,30,43,55.0,48.687645
2017,8,5,19,43,0,5,0,24.0,0.0,52.0,19.0,1,2017-08-05 19:00:00,55,27,24,26,43.0,29.994574
2017,8,5,20,30,0,5,0,23.0,0.0,54.0,19.0,1,2017-08-05 20:00:00,43,30,16,42,30.0,31.465384
2017,8,5,21,7,0,5,0,22.0,0.0,55.0,19.0,1,2017-08-05 21:00:00,30,19,8,22,19.0,18.596596
2017,8,5,22,11,0,5,0,22.0,0.0,55.0,19.0,1,2017-08-05 22:00:00,7,12,6,6,11.0,9.210909
2017,8,5,23,9,0,5,0,21.0,0.0,56.0,19.0,1,2017-08-05 23:00:00,11,6,2,14,9.0,0.0
2017,8,6,1,5,0,6,0,20.0,0.0,56.0,19.0,1,2017-08-06 01:00:00,5,4,1,2,5.0,3.087891
2017,8,6,5,3,0,6,0,20.0,0.0,55.0,17.0,2,2017-08-06 05:00:00,0,1,1,1,3.0,0.0
2017,8,6,6,1,0,6,0,20.0,0.0,53.0,16.0,2,2017-08-06 06:00:00,3,0,4,4,4.0,0.0
2017,8,6,7,3,0,6,0,21.0,0.0,49.0,15.0,2,2017-08-06 07:00:00,1,5,7,8,7.0,5.1898217
2017,8,6,8,7,0,6,0,22.0,0.0,45.0,14.0,1,2017-08-06 08:00:00,3,5,7,11,7.0,7.649828
2017,8,6,9,29,0,6,0,24.0,0.0,40.0,13.0,1,2017-08-06 09:00:00,7,25,16,15,29.0,15.055771
2017,8,6,10,26,0,6,0,25.0,0.0,39.0,13.0,1,2017-08-06 10:00:00,29,40,23,29,26.0,23.747852
2017,8,6,11,27,0,6,0,26.0,0.0,37.0,13.0,1,2017-08-06 11:00:00,26,49,22,33,27.0,36.57634
2017,8,6,12,56,0,6,0,27.0,0.0,36.0,13.0,1,2017-08-06 12:00:00,27,40,15,58,56.0,34.674973
2017,8,6,13,55,0,6,0,26.0,0.0,37.0,13.0,1,2017-08-06 13:00:00,56,71,17,33,55.0,49.05446
2017,8,6,14,53,0,6,0,26.0,0.0,38.0,13.0,1,2017-08-06 14:00:00,55,52,31,50,53.0,46.73104
2017,8,6,15,49,0,6,0,26.0,0.0,38.0,14.0,1,2017-08-06 15:00:00,53,55,53,56,49.0,50.27715
2017,8,6,16,44,0,6,0,26.0,0.0,40.0,13.0,1,2017-08-06 16:00:00,49,42,40,67,44.0,52.368988
2017,8,6,17,35,0,6,0,25.0,0.0,42.0,13.0,1,2017-08-06 17:00:00,44,64,57,43,35.0,55.656563
2017,8,6,18,43,0,6,0,25.0,0.0,44.0,12.0,1,2017-08-06 18:00:00,35,64,39,55,43.0,52.395153
2017,8,6,19,23,0,6,0,24.0,0.0,46.0,12.0,1,2017-08-06 19:00:00,43,52,25,38,23.0,38.19129
2017,8,6,20,27,0,6,0,23.0,0.0,47.0,11.0,1,2017-08-06 20:00:00,23,58,21,36,27.0,37.813026
2017,8,6,21,10,0,6,0,23.0,0.0,49.0,11.0,1,2017-08-06 21:00:00,27,12,14,17,10.0,22.686136
2017,8,6,22,18,0,6,0,23.0,0.0,49.0,9.0,1,2017-08-06 22:00:00,10,11,4,7,18.0,7.735573
2017,8,6,23,6,0,6,0,22.0,0.0,49.0,8.0,1,2017-08-06 23:00:00,18,8,3,12,6.0,0.0
2017,8,7,5,2,0,0,1,22.0,0.0,49.0,5.0,2,2017-08-07 05:00:00,0,2,1,1,2.0,0.0
2017,8,7,6,15,0,0,1,22.0,0.0,49.0,5.0,2,2017-08-07 06:00:00,2,14,1,19,15.0,3.8601341
2017,8,7,7,25,0,0,1,22.0,0.0,56.0,6.0,2,2017-08-07 07:00:00,15,36,14,39,25.0,16.612417
2017,8,7,8,30,0,0,1,22.0,0.4,63.0,7.0,3,2017-08-07 08:00:00,25,92,39,71,71.0,26.898064
2017,8,7,9,9,0,0,1,22.0,0.5,70.0,8.0,3,2017-08-07 09:00:00,30,40,8,30,30.0,0.0
2017,8,7,10,2,0,0,1,21.0,0.3,71.0,9.0,3,2017-08-07 10:00:00,9,20,3,13,13.0,9.114965
2017,8,7,11,7,0,0,1,21.0,1.0,72.0,9.0,3,2017-08-07 11:00:00,2,12,1,21,7.0,7.498298
2017,8,7,12,5,0,0,1,21.0,1.4,74.0,9.0,3,2017-08-07 12:00:00,7,23,9,14,14.0,16.691313
2017,8,7,13,12,0,0,1,21.0,0.7,74.0,12.0,3,2017-08-07 13:00:00,5,19,8,13,12.0,11.972187
2017,8,7,14,4,0,0,1,21.0,1.0,75.0,15.0,3,2017-08-07 14:00:00,12,24,14,24,24.0,12.887166
2017,8,7,15,2,0,0,1,21.0,1.4,76.0,17.0,3,2017-08-07 15:00:00,4,24,26,19,24.0,20.810549
2017,8,7,16,4,0,0,1,21.0,0.7,77.0,16.0,3,2017-08-07 16:00:00,2,21,6,22,21.0,17.7582
