year,week,station1,count
2019,17,E 53 St & Madison Ave,655
2019,18,E 53 St & Madison Ave,671
2019,19,E 53 St & Madison Ave,738
2019,20,E 53 St & Madison Ave,660
2019,21,E 53 St & Madison Ave,764
2019,22,E 53 St & Madison Ave,806
2019,23,E 53 St & Madison Ave,905
2019,24,E 53 St & Madison Ave,747
2019,25,E 53 St & Madison Ave,706
2019,26,E 53 St & Madison Ave,876
2019,27,E 53 St & Madison Ave,583
2019,28,E 53 St & Madison Ave,815
2019,29,E 53 St & Madison Ave,796
2019,30,E 53 St & Madison Ave,906
2019,31,E 53 St & Madison Ave,471
2015,1,E 58 St & 3 Ave,109
2015,2,E 58 St & 3 Ave,236
2015,3,E 58 St & 3 Ave,300
2015,4,E 58 St & 3 Ave,396
2015,5,E 58 St & 3 Ave,153
2015,6,E 58 St & 3 Ave,207
2015,7,E 58 St & 3 Ave,215
2015,8,E 58 St & 3 Ave,148
2015,9,E 58 St & 3 Ave,224
2015,10,E 58 St & 3 Ave,165
2015,11,E 58 St & 3 Ave,432
2015,12,E 58 St & 3 Ave,424
2015,13,E 58 St & 3 Ave,398
2015,14,E 58 St & 3 Ave,506
2015,15,E 58 St & 3 Ave,545
2015,16,E 58 St & 3 Ave,752
2015,17,E 58 St & 3 Ave,584
2015,18,E 58 St & 3 Ave,841
2015,19,E 58 St & 3 Ave,1001
2015,20,E 58 St & 3 Ave,982
2015,21,E 58 St & 3 Ave,969
2015,22,E 58 St & 3 Ave,994
2015,23,E 58 St & 3 Ave,722
2015,24,E 58 St & 3 Ave,990
2015,25,E 58 St & 3 Ave,868
2015,26,E 58 St & 3 Ave,862
2015,27,E 58 St & 3 Ave,864
2015,28,E 58 St & 3 Ave,963
2015,29,E 58 St & 3 Ave,954
2015,30,E 58 St & 3 Ave,1005
2015,31,E 58 St & 3 Ave,953
2015,32,E 58 St & 3 Ave,1135
2015,33,E 58 St & 3 Ave,1043
2015,34,E 58 St & 3 Ave,1050
2015,35,E 58 St & 3 Ave,1135
2015,36,E 58 St & 3 Ave,838
2015,37,E 58 St & 3 Ave,624
2015,38,E 58 St & 3 Ave,865
2015,39,E 58 St & 3 Ave,880
2015,40,E 58 St & 3 Ave,596
2015,41,E 58 St & 3 Ave,792
2015,42,E 58 St & 3 Ave,848
2015,43,E 58 St & 3 Ave,789
2015,44,E 58 St & 3 Ave,699
2015,45,E 58 St & 3 Ave,783
2015,46,E 58 St & 3 Ave,850
2015,47,E 58 St & 3 Ave,799
2015,48,E 58 St & 3 Ave,574
2015,49,E 58 St & 3 Ave,705
2015,50,E 58 St & 3 Ave,878
2015,51,E 58 St & 3 Ave,687
2015,52,E 58 St & 3 Ave,441
2015,53,E 58 St & 3 Ave,288
2016,1,E 58 St & 3 Ave,528
2016,2,E 58 St & 3 Ave,496
2016,3,E 58 St & 3 Ave,329
2016,4,E 58 St & 3 Ave,189
2016,5,E 58 St & 3 Ave,457
2016,6,E 58 St & 3 Ave,353
2016,7,E 58 St & 3 Ave,384
2016,8,E 58 St & 3 Ave,466
2016,9,E 58 St & 3 Ave,507
2016,10,E 58 St & 3 Ave,829
2016,11,E 58 St & 3 Ave,654
2016,12,E 58 St & 3 Ave,676
2016,13,E 58 St & 3 Ave,653
2016,14,E 58 St & 3 Ave,516
2016,15,E 58 St & 3 Ave,750
2016,16,E 58 St & 3 Ave,931
2016,17,E 58 St & 3 Ave,741
2016,18,E 58 St & 3 Ave,661
2016,19,E 58 St & 3 Ave,892
2016,20,E 58 St & 3 Ave,954
2016,21,E 58 St & 3 Ave,978
2016,22,E 58 St & 3 Ave,866
2016,23,E 58 St & 3 Ave,995
2016,24,E 58 St & 3 Ave,1078
2016,25,E 58 St & 3 Ave,1178
2016,26,E 58 St & 3 Ave,1020
2016,27,E 58 St & 3 Ave,913
2016,28,E 58 St & 3 Ave,1034
2016,29,E 58 St & 3 Ave,998
2016,30,E 58 St & 3 Ave,853
2016,31,E 58 St & 3 Ave,1084
2016,32,E 58 St & 3 Ave,928
2016,33,E 58 St & 3 Ave,980
2016,34,E 58 St & 3 Ave,1052
2016,35,E 58 St & 3 Ave,939
2016,36,E 58 St & 3 Ave,1006
2016,37,E 58 St & 3 Ave,1156
2016,38,E 58 St & 3 Ave,1133
2016,39,E 58 St & 3 Ave,954
2016,40,E 58 St & 3 Ave,1048
2016,41,E 58 St & 3 Ave,1087
2016,42,E 58 St & 3 Ave,1010
2016,43,E 58 St & 3 Ave,813
2016,44,E 58 St & 3 Ave,1065
2016,45,E 58 St & 3 Ave,933
2016,46,E 58 St & 3 Ave,901
2016,47,E 58 St & 3 Ave,560
2016,48,E 58 St & 3 Ave,601
2016,49,E 58 St & 3 Ave,691
2016,50,E 58 St & 3 Ave,549
2016,51,E 58 St & 3 Ave,564
2016,52,E 58 St & 3 Ave,368
2016,53,E 58 St & 3 Ave,118
2017,1,E 58 St & 3 Ave,341
2017,2,E 58 St & 3 Ave,530
2017,3,E 58 St & 3 Ave,551
2017,4,E 58 St & 3 Ave,534
2017,5,E 58 St & 3 Ave,571
2017,6,E 58 St & 3 Ave,330
2017,7,E 58 St & 3 Ave,594
2017,8,E 58 St & 3 Ave,673
2017,9,E 58 St & 3 Ave,634
2017,10,E 58 St & 3 Ave,561
2017,11,E 58 St & 3 Ave,69
2017,12,E 58 St & 3 Ave,560
2017,13,E 58 St & 3 Ave,489
2017,14,E 58 St & 3 Ave,624
2017,15,E 58 St & 3 Ave,889
2017,16,E 58 St & 3 Ave,837
2017,17,E 58 St & 3 Ave,825
2017,18,E 58 St & 3 Ave,873
2017,19,E 58 St & 3 Ave,879
2017,20,E 58 St & 3 Ave,966
2017,21,E 58 St & 3 Ave,808
2017,22,E 58 St & 3 Ave,932
2017,23,E 58 St & 3 Ave,1019
2017,24,E 58 St & 3 Ave,906
2017,25,E 58 St & 3 Ave,938
2017,26,E 58 St & 3 Ave,1025
2017,27,E 58 St & 3 Ave,818
2017,28,E 58 St & 3 Ave,918
2017,29,E 58 St & 3 Ave,1015
2017,30,E 58 St & 3 Ave,1065
2017,31,E 58 St & 3 Ave,1112
2017,32,E 58 St & 3 Ave,967
2017,33,E 58 St & 3 Ave,979
2017,34,E 58 St & 3 Ave,1086
2017,35,E 58 St & 3 Ave,934
2017,36,E 58 St & 3 Ave,1002
2017,37,E 58 St & 3 Ave,1153
2017,38,E 58 St & 3 Ave,1138
2017,39,E 58 St & 3 Ave,894
2017,40,E 58 St & 3 Ave,1103
2017,41,E 58 St & 3 Ave,1043
2017,42,E 58 St & 3 Ave,1129
2017,43,E 58 St & 3 Ave,1017
2017,44,E 58 St & 3 Ave,1047
2017,45,E 58 St & 3 Ave,737
2017,46,E 58 St & 3 Ave,721
2017,47,E 58 St & 3 Ave,578
2017,48,E 58 St & 3 Ave,796
2017,49,E 58 St & 3 Ave,694
2017,50,E 58 St & 3 Ave,521
2017,51,E 58 St & 3 Ave,644
2017,52,E 58 St & 3 Ave,239
2018,1,E 58 St & 3 Ave,224
2018,2,E 58 St & 3 Ave,367
2018,3,E 58 St & 3 Ave,411
2018,4,E 58 St & 3 Ave,504
2018,5,E 58 St & 3 Ave,441
2018,6,E 58 St & 3 Ave,412
2018,7,E 58 St & 3 Ave,552
2018,8,E 58 St & 3 Ave,521
2018,9,E 58 St & 3 Ave,588
2018,10,E 58 St & 3 Ave,510
2018,11,E 58 St & 3 Ave,536
2018,12,E 58 St & 3 Ave,521
2018,13,E 58 St & 3 Ave,633
2018,14,E 58 St & 3 Ave,550
2018,15,E 58 St & 3 Ave,803
2018,16,E 58 St & 3 Ave,755
2018,17,E 58 St & 3 Ave,891
2018,18,E 58 St & 3 Ave,997
2018,19,E 58 St & 3 Ave,1094
2018,20,E 58 St & 3 Ave,769
2018,21,E 58 St & 3 Ave,1008
2018,22,E 58 St & 3 Ave,905
2018,23,E 58 St & 3 Ave,1078
2018,24,E 58 St & 3 Ave,1158
2018,25,E 58 St & 3 Ave,1158
2018,26,E 58 St & 3 Ave,1014
2018,27,E 58 St & 3 Ave,870
2018,28,E 58 St & 3 Ave,1115
2018,29,E 58 St & 3 Ave,1031
2018,30,E 58 St & 3 Ave,957
2018,31,E 58 St & 3 Ave,938
2018,32,E 58 St & 3 Ave,984
2018,33,E 58 St & 3 Ave,944
2018,34,E 58 St & 3 Ave,1045
2018,35,E 58 St & 3 Ave,995
2018,36,E 58 St & 3 Ave,878
2018,37,E 58 St & 3 Ave,946
2018,38,E 58 St & 3 Ave,1046
2018,39,E 58 St & 3 Ave,871
2018,40,E 58 St & 3 Ave,1140
2018,41,E 58 St & 3 Ave,968
2018,42,E 58 St & 3 Ave,936
2018,43,E 58 St & 3 Ave,890
2018,44,E 58 St & 3 Ave,991
2018,45,E 58 St & 3 Ave,524
2018,46,E 58 St & 3 Ave,437
2018,47,E 58 St & 3 Ave,598
2018,48,E 58 St & 3 Ave,686
2018,49,E 58 St & 3 Ave,699
2018,50,E 58 St & 3 Ave,668
2018,51,E 58 St & 3 Ave,644
2018,52,E 58 St & 3 Ave,437
2019,1,E 58 St & 3 Ave,528
2019,2,E 58 St & 3 Ave,610
2019,3,E 58 St & 3 Ave,585
2019,4,E 58 St & 3 Ave,442
2019,5,E 58 St & 3 Ave,469
2019,6,E 58 St & 3 Ave,665
2019,7,E 58 St & 3 Ave,555
2019,8,E 58 St & 3 Ave,527
2019,9,E 58 St & 3 Ave,524
2019,10,E 58 St & 3 Ave,581
2019,11,E 58 St & 3 Ave,764
2019,12,E 58 St & 3 Ave,649
2019,13,E 58 St & 3 Ave,834
2019,14,E 58 St & 3 Ave,893
2019,15,E 58 St & 3 Ave,963
2019,16,E 58 St & 3 Ave,874
2019,17,E 58 St & 3 Ave,899
2019,18,E 58 St & 3 Ave,897
2019,19,E 58 St & 3 Ave,970
2019,20,E 58 St & 3 Ave,920
2019,21,E 58 St & 3 Ave,1061
2019,22,E 58 St & 3 Ave,999
2019,23,E 58 St & 3 Ave,1214
2019,24,E 58 St & 3 Ave,1083
2019,25,E 58 St & 3 Ave,1047
2019,26,E 58 St & 3 Ave,1148
2019,27,E 58 St & 3 Ave,1110
2019,28,E 58 St & 3 Ave,1237
2019,29,E 58 St & 3 Ave,1227
2019,30,E 58 St & 3 Ave,1275
2019,31,E 58 St & 3 Ave,584
2015,36,E 59 St & Madison Ave,183
2015,37,E 59 St & Madison Ave,331
2015,38,E 59 St & Madison Ave,486
2015,39,E 59 St & Madison Ave,541
2015,40,E 59 St & Madison Ave,362
2015,41,E 59 St & Madison Ave,562
2015,42,E 59 St & Madison Ave,513
2015,43,E 59 St & Madison Ave,449
2015,44,E 59 St & Madison Ave,451
2015,45,E 59 St & Madison Ave,472
2015,46,E 59 St & Madison Ave,402
2015,47,E 59 St & Madison Ave,387
2015,48,E 59 St & Madison Ave,275
2015,49,E 59 St & Madison Ave,340
2015,50,E 59 St & Madison Ave,418
2015,51,E 59 St & Madison Ave,346
2015,52,E 59 St & Madison Ave,229
2015,53,E 59 St & Madison Ave,165
2016,1,E 59 St & Madison Ave,279
2016,2,E 59 St & Madison Ave,277
2016,3,E 59 St & Madison Ave,189
2016,4,E 59 St & Madison Ave,80
2016,5,E 59 St & Madison Ave,233
2016,6,E 59 St & Madison Ave,207
2016,7,E 59 St & Madison Ave,205
2016,8,E 59 St & Madison Ave,246
2016,9,E 59 St & Madison Ave,292
2016,10,E 59 St & Madison Ave,423
2016,11,E 59 St & Madison Ave,359
2016,12,E 59 St & Madison Ave,394
2016,13,E 59 St & Madison Ave,288
2016,14,E 59 St & Madison Ave,306
2016,15,E 59 St & Madison Ave,438
2016,16,E 59 St & Madison Ave,512
2016,17,E 59 St & Madison Ave,450
2016,18,E 59 St & Madison Ave,387
2016,19,E 59 St & Madison Ave,529
2016,20,E 59 St & Madison Ave,550
2016,21,E 59 St & Madison Ave,473
2016,22,E 59 St & Madison Ave,519
2016,23,E 59 St & Madison Ave,575
2016,24,E 59 St & Madison Ave,586
2016,25,E 59 St & Madison Ave,571
2016,26,E 59 St & Madison Ave,575
2016,27,E 59 St & Madison Ave,501
2016,28,E 59 St & Madison Ave,481
2016,29,E 59 St & Madison Ave,543
2016,30,E 59 St & Madison Ave,438
2016,31,E 59 St & Madison Ave,598
2016,32,E 59 St & Madison Ave,534
2016,33,E 59 St & Madison Ave,505
2016,34,E 59 St & Madison Ave,528
2016,35,E 59 St & Madison Ave,471
2016,36,E 59 St & Madison Ave,502
2016,37,E 59 St & Madison Ave,567
2016,38,E 59 St & Madison Ave,606
2016,39,E 59 St & Madison Ave,476
2016,40,E 59 St & Madison Ave,540
2016,41,E 59 St & Madison Ave,549
2016,42,E 59 St & Madison Ave,512
2016,43,E 59 St & Madison Ave,445
2016,44,E 59 St & Madison Ave,555
2016,45,E 59 St & Madison Ave,597
2016,46,E 59 St & Madison Ave,523
2016,47,E 59 St & Madison Ave,382
2016,48,E 59 St & Madison Ave,401
2016,49,E 59 St & Madison Ave,442
2016,50,E 59 St & Madison Ave,407
2016,51,E 59 St & Madison Ave,411
2016,52,E 59 St & Madison Ave,233
2016,53,E 59 St & Madison Ave,52
2017,1,E 59 St & Madison Ave,239
2017,2,E 59 St & Madison Ave,427
2017,3,E 59 St & Madison Ave,428
2017,4,E 59 St & Madison Ave,357
2017,5,E 59 St & Madison Ave,396
2017,6,E 59 St & Madison Ave,221
2017,7,E 59 St & Madison Ave,440
2017,8,E 59 St & Madison Ave,460
2017,9,E 59 St & Madison Ave,449
2017,10,E 59 St & Madison Ave,386
2017,11,E 59 St & Madison Ave,110
2017,12,E 59 St & Madison Ave,362
2017,13,E 59 St & Madison Ave,383
2017,14,E 59 St & Madison Ave,449
2017,15,E 59 St & Madison Ave,3
2017,23,E 59 St & Madison Ave,426
2017,24,E 59 St & Madison Ave,446
2017,25,E 59 St & Madison Ave,468
2017,26,E 59 St & Madison Ave,429
2017,27,E 59 St & Madison Ave,394
2017,28,E 59 St & Madison Ave,447
2017,29,E 59 St & Madison Ave,584
2017,30,E 59 St & Madison Ave,694
2017,31,E 59 St & Madison Ave,689
2017,32,E 59 St & Madison Ave,658
2017,33,E 59 St & Madison Ave,763
2017,34,E 59 St & Madison Ave,663
2017,35,E 59 St & Madison Ave,621
2017,36,E 59 St & Madison Ave,775
2017,37,E 59 St & Madison Ave,915
2017,38,E 59 St & Madison Ave,1037
2017,39,E 59 St & Madison Ave,710
2017,40,E 59 St & Madison Ave,802
2017,41,E 59 St & Madison Ave,718
2017,42,E 59 St & Madison Ave,837
2017,43,E 59 St & Madison Ave,736
2017,44,E 59 St & Madison Ave,794
2017,45,E 59 St & Madison Ave,601
2017,46,E 59 St & Madison Ave,575
2017,47,E 59 St & Madison Ave,449
2017,48,E 59 St & Madison Ave,549
2017,49,E 59 St & Madison Ave,493
2017,50,E 59 St & Madison Ave,435
2017,51,E 59 St & Madison Ave,487
2017,52,E 59 St & Madison Ave,196
2018,1,E 59 St & Madison Ave,173
2018,2,E 59 St & Madison Ave,353
2018,3,E 59 St & Madison Ave,305
2018,4,E 59 St & Madison Ave,413
2018,5,E 59 St & Madison Ave,364
2018,6,E 59 St & Madison Ave,332
2018,7,E 59 St & Madison Ave,358
2018,8,E 59 St & Madison Ave,291
2018,9,E 59 St & Madison Ave,376
2018,10,E 59 St & Madison Ave,289
2018,11,E 59 St & Madison Ave,350
2018,12,E 59 St & Madison Ave,318
2018,13,E 59 St & Madison Ave,348
2018,14,E 59 St & Madison Ave,290
2018,15,E 59 St & Madison Ave,541
2018,16,E 59 St & Madison Ave,472
2018,17,E 59 St & Madison Ave,553
2018,18,E 59 St & Madison Ave,586
2018,19,E 59 St & Madison Ave,614
2018,20,E 59 St & Madison Ave,429
2018,21,E 59 St & Madison Ave,567
2018,22,E 59 St & Madison Ave,586
2018,23,E 59 St & Madison Ave,681
2018,24,E 59 St & Madison Ave,585
2018,25,E 59 St & Madison Ave,569
2018,26,E 59 St & Madison Ave,544
2018,27,E 59 St & Madison Ave,443
2018,28,E 59 St & Madison Ave,629
2018,29,E 59 St & Madison Ave,499
2018,30,E 59 St & Madison Ave,511
2018,31,E 59 St & Madison Ave,576
2018,32,E 59 St & Madison Ave,608
2018,33,E 59 St & Madison Ave,555
2018,34,E 59 St & Madison Ave,534
2018,35,E 59 St & Madison Ave,532
2018,36,E 59 St & Madison Ave,546
2018,37,E 59 St & Madison Ave,531
2018,38,E 59 St & Madison Ave,719
2018,39,E 59 St & Madison Ave,821
2018,40,E 59 St & Madison Ave,669
2018,41,E 59 St & Madison Ave,674
2018,42,E 59 St & Madison Ave,600
2018,43,E 59 St & Madison Ave,500
2018,44,E 59 St & Madison Ave,586
2018,45,E 59 St & Madison Ave,481
2018,46,E 59 St & Madison Ave,329
2018,47,E 59 St & Madison Ave,309
2018,48,E 59 St & Madison Ave,414
2018,49,E 59 St & Madison Ave,469
2018,50,E 59 St & Madison Ave,436
2018,51,E 59 St & Madison Ave,408
2018,52,E 59 St & Madison Ave,206
2019,1,E 59 St & Madison Ave,269
2019,2,E 59 St & Madison Ave,383
2019,3,E 59 St & Madison Ave,342
2019,4,E 59 St & Madison Ave,274
2019,5,E 59 St & Madison Ave,296
2019,6,E 59 St & Madison Ave,377
2019,7,E 59 St & Madison Ave,357
2019,8,E 59 St & Madison Ave,301
2019,9,E 59 St & Madison Ave,370
2019,10,E 59 St & Madison Ave,340
2019,11,E 59 St & Madison Ave,491
2019,12,E 59 St & Madison Ave,394
2019,13,E 59 St & Madison Ave,503
2019,14,E 59 St & Madison Ave,507
2019,15,E 59 St & Madison Ave,591
2019,16,E 59 St & Madison Ave,480
2019,17,E 59 St & Madison Ave,576
2019,18,E 59 St & Madison Ave,572
2019,19,E 59 St & Madison Ave,723
2019,20,E 59 St & Madison Ave,678
2019,21,E 59 St & Madison Ave,685
2019,22,E 59 St & Madison Ave,850
2019,23,E 59 St & Madison Ave,1030
2019,24,E 59 St & Madison Ave,707
2019,25,E 59 St & Madison Ave,676
2019,26,E 59 St & Madison Ave,751
2019,27,E 59 St & Madison Ave,588
2019,28,E 59 St & Madison Ave,808
2019,29,E 59 St & Madison Ave,691
2019,30,E 59 St & Madison Ave,807
2019,31,E 59 St & Madison Ave,386
2015,1,E 6 St & Avenue B,144
2015,2,E 6 St & Avenue B,251
2015,3,E 6 St & Avenue B,246
2015,4,E 6 St & Avenue B,370
2015,5,E 6 St & Avenue B,185
2015,6,E 6 St & Avenue B,182
2015,7,E 6 St & Avenue B,227
2015,8,E 6 St & Avenue B,199
2015,9,E 6 St & Avenue B,250
2015,10,E 6 St & Avenue B,203
2015,11,E 6 St & Avenue B,336
2015,12,E 6 St & Avenue B,396
2015,13,E 6 St & Avenue B,370
2015,14,E 6 St & Avenue B,301
2015,18,E 6 St & Avenue B,392
2015,19,E 6 St & Avenue B,599
2015,20,E 6 St & Avenue B,660
2015,21,E 6 St & Avenue B,688
2015,22,E 6 St & Avenue B,670
2015,23,E 6 St & Avenue B,624
2015,24,E 6 St & Avenue B,694
2015,25,E 6 St & Avenue B,620
2015,26,E 6 St & Avenue B,669
2015,27,E 6 St & Avenue B,653
2015,28,E 6 St & Avenue B,696
2015,29,E 6 St & Avenue B,734
2015,30,E 6 St & Avenue B,781
2015,31,E 6 St & Avenue B,725
2015,32,E 6 St & Avenue B,762
2015,33,E 6 St & Avenue B,700
2015,34,E 6 St & Avenue B,744
2015,35,E 6 St & Avenue B,724
2015,36,E 6 St & Avenue B,709
2015,37,E 6 St & Avenue B,690
2015,38,E 6 St & Avenue B,805
2015,39,E 6 St & Avenue B,798
2015,40,E 6 St & Avenue B,616
2015,41,E 6 St & Avenue B,776
2015,42,E 6 St & Avenue B,718
2015,43,E 6 St & Avenue B,724
2015,44,E 6 St & Avenue B,793
2015,45,E 6 St & Avenue B,807
2015,46,E 6 St & Avenue B,646
2015,47,E 6 St & Avenue B,627
2015,48,E 6 St & Avenue B,511
2015,49,E 6 St & Avenue B,587
2015,50,E 6 St & Avenue B,733
2015,51,E 6 St & Avenue B,558
2015,52,E 6 St & Avenue B,353
2015,53,E 6 St & Avenue B,235
2016,1,E 6 St & Avenue B,428
2016,2,E 6 St & Avenue B,482
2016,3,E 6 St & Avenue B,299
2016,4,E 6 St & Avenue B,135
2016,5,E 6 St & Avenue B,434
2016,6,E 6 St & Avenue B,376
2016,7,E 6 St & Avenue B,420
2016,8,E 6 St & Avenue B,463
2016,9,E 6 St & Avenue B,553
2016,10,E 6 St & Avenue B,729
2016,11,E 6 St & Avenue B,580
2016,12,E 6 St & Avenue B,692
2016,13,E 6 St & Avenue B,613
2016,14,E 6 St & Avenue B,511
2016,15,E 6 St & Avenue B,688
2016,16,E 6 St & Avenue B,792
2016,17,E 6 St & Avenue B,574
2016,18,E 6 St & Avenue B,654
2016,19,E 6 St & Avenue B,762
2016,20,E 6 St & Avenue B,722
2016,21,E 6 St & Avenue B,731
2016,22,E 6 St & Avenue B,794
2016,23,E 6 St & Avenue B,790
2016,24,E 6 St & Avenue B,854
2016,25,E 6 St & Avenue B,811
2016,26,E 6 St & Avenue B,739
2016,27,E 6 St & Avenue B,821
2016,28,E 6 St & Avenue B,816
2016,29,E 6 St & Avenue B,874
2016,30,E 6 St & Avenue B,827
2016,31,E 6 St & Avenue B,785
2016,32,E 6 St & Avenue B,767
2016,33,E 6 St & Avenue B,779
2016,34,E 6 St & Avenue B,867
2016,35,E 6 St & Avenue B,739
2016,36,E 6 St & Avenue B,1080
2016,37,E 6 St & Avenue B,1210
2016,38,E 6 St & Avenue B,1306
2016,39,E 6 St & Avenue B,1073
2016,40,E 6 St & Avenue B,948
2016,41,E 6 St & Avenue B,900
2016,42,E 6 St & Avenue B,936
2016,43,E 6 St & Avenue B,839
2016,44,E 6 St & Avenue B,936
2016,45,E 6 St & Avenue B,886
2016,46,E 6 St & Avenue B,854
2016,47,E 6 St & Avenue B,514
2016,48,E 6 St & Avenue B,649
2016,49,E 6 St & Avenue B,639
2016,50,E 6 St & Avenue B,556
2016,51,E 6 St & Avenue B,493
2016,52,E 6 St & Avenue B,318
2016,53,E 6 St & Avenue B,148
2017,1,E 6 St & Avenue B,339
2017,2,E 6 St & Avenue B,537
2017,3,E 6 St & Avenue B,583
2017,4,E 6 St & Avenue B,570
2017,5,E 6 St & Avenue B,618
2017,6,E 6 St & Avenue B,354
2017,7,E 6 St & Avenue B,620
2017,8,E 6 St & Avenue B,747
2017,9,E 6 St & Avenue B,609
2017,10,E 6 St & Avenue B,567
2017,11,E 6 St & Avenue B,258
2017,12,E 6 St & Avenue B,588
2017,13,E 6 St & Avenue B,603
2017,14,E 6 St & Avenue B,696
2017,15,E 6 St & Avenue B,777
2017,16,E 6 St & Avenue B,803
2017,17,E 6 St & Avenue B,772
2017,18,E 6 St & Avenue B,805
2017,19,E 6 St & Avenue B,807
2017,20,E 6 St & Avenue B,992
2017,21,E 6 St & Avenue B,767
2017,22,E 6 St & Avenue B,884
2017,23,E 6 St & Avenue B,903
2017,24,E 6 St & Avenue B,938
2017,25,E 6 St & Avenue B,920
2017,26,E 6 St & Avenue B,869
2017,27,E 6 St & Avenue B,908
2017,28,E 6 St & Avenue B,858
2017,29,E 6 St & Avenue B,926
2017,30,E 6 St & Avenue B,847
2017,31,E 6 St & Avenue B,940
2017,32,E 6 St & Avenue B,868
2017,33,E 6 St & Avenue B,827
2017,34,E 6 St & Avenue B,908
2017,35,E 6 St & Avenue B,672
2017,36,E 6 St & Avenue B,894
2017,37,E 6 St & Avenue B,1050
2017,38,E 6 St & Avenue B,903
2017,39,E 6 St & Avenue B,933
2017,40,E 6 St & Avenue B,956
2017,41,E 6 St & Avenue B,905
2017,42,E 6 St & Avenue B,977
2017,43,E 6 St & Avenue B,790
2017,44,E 6 St & Avenue B,835
2017,45,E 6 St & Avenue B,634
2017,46,E 6 St & Avenue B,685
2017,47,E 6 St & Avenue B,553
2017,48,E 6 St & Avenue B,727
2017,49,E 6 St & Avenue B,548
2017,50,E 6 St & Avenue B,530
2017,51,E 6 St & Avenue B,550
2017,52,E 6 St & Avenue B,264
2018,1,E 6 St & Avenue B,195
2018,2,E 6 St & Avenue B,441
2018,3,E 6 St & Avenue B,482
2018,4,E 6 St & Avenue B,549
2018,5,E 6 St & Avenue B,498
2018,6,E 6 St & Avenue B,416
2018,7,E 6 St & Avenue B,559
2018,8,E 6 St & Avenue B,544
2018,9,E 6 St & Avenue B,578
2018,10,E 6 St & Avenue B,462
2018,11,E 6 St & Avenue B,578
2018,12,E 6 St & Avenue B,588
2018,13,E 6 St & Avenue B,655
2018,14,E 6 St & Avenue B,600
2018,15,E 6 St & Avenue B,727
2018,16,E 6 St & Avenue B,762
2018,17,E 6 St & Avenue B,764
2018,18,E 6 St & Avenue B,913
2018,19,E 6 St & Avenue B,935
2018,20,E 6 St & Avenue B,723
2018,21,E 6 St & Avenue B,819
2018,22,E 6 St & Avenue B,888
2018,23,E 6 St & Avenue B,961
2018,24,E 6 St & Avenue B,918
2018,25,E 6 St & Avenue B,964
2018,26,E 6 St & Avenue B,911
2018,27,E 6 St & Avenue B,807
2018,28,E 6 St & Avenue B,959
2018,29,E 6 St & Avenue B,736
2018,30,E 6 St & Avenue B,855
2018,31,E 6 St & Avenue B,945
2018,32,E 6 St & Avenue B,844
2018,33,E 6 St & Avenue B,759
2018,34,E 6 St & Avenue B,891
2018,35,E 6 St & Avenue B,843
2018,36,E 6 St & Avenue B,905
2018,37,E 6 St & Avenue B,964
2018,38,E 6 St & Avenue B,1031
2018,39,E 6 St & Avenue B,953
2018,40,E 6 St & Avenue B,1057
2018,41,E 6 St & Avenue B,968
2018,42,E 6 St & Avenue B,1011
2018,43,E 6 St & Avenue B,865
2018,44,E 6 St & Avenue B,1012
2018,45,E 6 St & Avenue B,744
2018,46,E 6 St & Avenue B,676
2018,47,E 6 St & Avenue B,549
2018,48,E 6 St & Avenue B,704
2018,49,E 6 St & Avenue B,669
2018,50,E 6 St & Avenue B,501
2018,51,E 6 St & Avenue B,427
2018,52,E 6 St & Avenue B,205
2019,1,E 6 St & Avenue B,313
2019,2,E 6 St & Avenue B,470
2019,3,E 6 St & Avenue B,532
2019,4,E 6 St & Avenue B,502
2019,5,E 6 St & Avenue B,509
2019,6,E 6 St & Avenue B,608
2019,7,E 6 St & Avenue B,599
2019,8,E 6 St & Avenue B,584
2019,9,E 6 St & Avenue B,703
2019,10,E 6 St & Avenue B,730
2019,11,E 6 St & Avenue B,937
2019,12,E 6 St & Avenue B,836
2019,13,E 6 St & Avenue B,1041
2019,14,E 6 St & Avenue B,1017
2019,15,E 6 St & Avenue B,1082
2019,16,E 6 St & Avenue B,997
2019,17,E 6 St & Avenue B,893
2019,18,E 6 St & Avenue B,997
2019,19,E 6 St & Avenue B,1060
2019,20,E 6 St & Avenue B,1149
2019,21,E 6 St & Avenue B,1135
2019,22,E 6 St & Avenue B,1142
2019,23,E 6 St & Avenue B,1328
2019,24,E 6 St & Avenue B,1126
2019,25,E 6 St & Avenue B,1210
2019,26,E 6 St & Avenue B,1466
2019,27,E 6 St & Avenue B,1003
2019,28,E 6 St & Avenue B,1287
2019,29,E 6 St & Avenue B,1258
2019,30,E 6 St & Avenue B,1223
2019,31,E 6 St & Avenue B,507
2015,1,E 6 St & Avenue D,61
2015,2,E 6 St & Avenue D,97
2015,3,E 6 St & Avenue D,119
2015,4,E 6 St & Avenue D,135
2015,5,E 6 St & Avenue D,83
2015,6,E 6 St & Avenue D,91
2015,7,E 6 St & Avenue D,96
2015,8,E 6 St & Avenue D,86
2015,9,E 6 St & Avenue D,102
2015,10,E 6 St & Avenue D,88
2015,11,E 6 St & Avenue D,148
2015,12,E 6 St & Avenue D,144
2015,13,E 6 St & Avenue D,134
2015,14,E 6 St & Avenue D,221
2015,15,E 6 St & Avenue D,214
